SYMBOL;DESCRIPTION;IBKR SYMBOL;CURRENCY;PRODUCT;REGION;EXCHANGE *PRIMARY EXCHANGE;Classificação Econômica;inloco
JARI;AMUN MSCI JAPAN SRI PAB;JARI.L;GBP;ETF;LU;TRWBUK;Desenvolvido;0
JARI;AMUN MSCI JAPAN SRI PAB;JARI;JPY;ETF;LU;EBS*;Desenvolvido;0
JARI;AMUN MSCI JAPAN SRI PAB;JARI;EUR;ETF;LU;IBIS*;Desenvolvido;0
JAUH;JPM US EQ ACTIVE UCITS ETF;JUSH;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
JAVA;JPM US VALU EQ ACT UT E-US A;JAVA;USD;ETF;IE;LSEETF*;Desenvolvido;0
JAVA;JPM US VALU EQ ACT UT E-US A;JAVA;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
JAVD;JPM US VAL EQT ACT U E-US DI;JAVD;USD;ETF;IE;LSEETF*;Desenvolvido;0
JBEM;BNPP JPM ESG EMU GOVT IG ETF;JBEMd;EUR;ETF;LU;AQEUDE;Desenvolvido;0
JBPAEA;SWISSCANTO PHYS PLD - EUR A;JBPAEA;EUR;ETF;CH;EBS*;Desenvolvido;0
JBPAGA;SWISSCANTO PHYS PLD - GBP A;JBPAGA;GBP;ETF;CH;EBS*;Desenvolvido;0
JBPAGX;SWISSCANTO PHYS PLD - GBP AX;JBPAGX;GBP;ETF;CH;EBS*;Desenvolvido;0
JBPLGA;SWISSCANTO PHYS PLT - GBP A;JBPLGA;GBP;ETF;CH;EBS*;Desenvolvido;0
JBPLGX;SWISSCANTO PHYS PLT - GBP AX;JBPLGX;GBP;ETF;CH;EBS*;Desenvolvido;0
JC11;UBS CNY CHINA GOVT 1-10YR;JC11;EUR;ETF;LU;FWB;Desenvolvido;0
JCAG;JPM BB CHINA AGGREGATE USD D;JCAG;USD;ETF;IE;LSEETF*;Desenvolvido;0
JCAP;JPM BB CHINA AGGREGATE USD A;JCAP;GBP;ETF;IE;LSEETF*;Desenvolvido;0
JCAU;JPM BB CHINA AGGREGATE ETF;JCAU;USD;ETF;IE;LSEETF*;Desenvolvido;0
JCCT;JPM CARBON TRANSITION CHINA;JCCT;USD;ETF;IE;LSEETF*;Desenvolvido;0
JCCT;JPM CARBON TRANSITION CHINA;JCCT;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
JCEU;JAN HND TAB PAN EUR EQTY ETF;JCEU;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
JCGA;JPM BB CHINA AGGREGATE USD D;JCGA;GBP;ETF;IE;LSEETF*;Desenvolvido;0
JCHA;JPM BB CHINA AGGREGATE USD A;JCHA;USD;ETF;IE;LSEETF*;Desenvolvido;0
JCHA;JPM BB CHINA AGGREGATE USD A;JCHA;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
JCHAN;JPM BB CHINA AGGREGATE USD A;JCHAN;MXN;ETF;IE;MEXI*;Desenvolvido;0
JCHE;JPM BB CHINA AGGREGATE ETF;JCHE;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
JCHP;JPM BB CHINA AGGREGATE ETF;JCHP;GBP;ETF;IE;LSEETF*;Desenvolvido;0
JCPN;JAN HEND TAB JAPAN EQTY ETF;JCPN;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
JCPN;JAN HEND TAB JAPAN EQTY ETF;JCPN;USD;ETF;IE;LSEETF*;Desenvolvido;0
JCTA;ISHARES MSCI JPN CL TR A ETF;JCTA;USD;ETF;IE;EBS*;Desenvolvido;0
JCTC;JPM CARBON TRANSITION CHINA;JCTC;GBP;ETF;IE;LSEETF*;Desenvolvido;0
JD1S;-1X SHORT JD;JD1S;USD;ETF;IE;LSEETF*;Desenvolvido;0
JD3;3X JD;JD3;USD;ETF;IE;LSEETF*;Desenvolvido;0
JE13;JPM BETAB EURGV13YR UCIT ETF;JE13;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
JEAG;JPM GB EQ PRE INC ACT UE-U A;JEAG;GBP;ETF;IE;LSEETF*;Desenvolvido;0
JEAI;JPM US EQ PREM ACT UCITS ETF;JEAI;GBP;ETF;IE;LSEETF*;Desenvolvido;0
JEAQ;JPM NQ EQ PREM ACT UCITS ETF;JEAQ;GBP;ETF;IE;LSEETF*;Desenvolvido;0
JEBP;JPM EUR CORP BND REI ESG ETF;JEBP;GBP;ETF;IE;LSEETF*;Desenvolvido;0
JEBU;JPM EUR CORP BND REI ESG ETF;JEBU;USD;ETF;IE;LSEETF*;Desenvolvido;0
JEDG;VANECK SPACE INNOVATORS ETF;JEDG;GBP;ETF;IE;LSEETF*;Desenvolvido;0
JEDI;VANECK SPACE INNOVATORS ETF;JEDI;USD;ETF;IE;LSEETF*;Desenvolvido;0
JEDI;VANECK SPACE INNOVATORS ETF;JEDI;CHF;ETF;IE;EBS*;Desenvolvido;0
JEDI;VANECK SPACE INNOVATORS ETF;JEDI;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
JEEY;JPM EUR HY BOND UCITS ETF;JEEY;GBP;ETF;IE;LSEETF*;Desenvolvido;0
JEGA;JPM GB EQ PRE INC ACT UE-U A;JEGA;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
JEGA;JPM GB EQ PRE INC ACT UE-U A;JEGA;USD;ETF;IE;LSEETF*;Desenvolvido;0
JEGN;JPM GREEN SOC SUS BD ETF EHA;JEGN;EUR;ETF;IE;EBS;Desenvolvido;0
JEGP;JPM GB EQ PR IN ACT UT E-U D;JEGP;GBP;ETF;IE;LSEETF*;Desenvolvido;0
JEHY;JPM EUR HY BOND UCITS ETF;JEHY;EUR;ETF;IE;LSEETF*;Desenvolvido;0
JEIA;JPM US EQ PREM ACT UCITS ETF;JEIA;USD;ETF;IE;EBS;Desenvolvido;0
JEIA;JPM US EQ PREM ACT UCITS ETF;JEIA;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
JEIP;JPM US EQ PREM ACT UCITS ETF;JEIP;GBP;ETF;IE;LSEETF*;Desenvolvido;0
JEME;JPM GL EM REI ESG UCITS ETF;JEME;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
JEPG;JPM GB EQ PR IN ACT UT E-U D;JEPG;USD;ETF;IE;LSEETF*;Desenvolvido;0
JEPG;JPM GB EQ PR IN ACT UT E-U D;JEPG;CHF;ETF;IE;EBS*;Desenvolvido;0
JEPI;JPM US EQ PREM ACT UCITS ETF;JEPI;USD;ETF;IE;LSEETF*;Desenvolvido;0
JEPQ;JPM NQ EQ PREM ACT UCITS ETF;JEPQ;USD;ETF;IE;EBS;Desenvolvido;0
JEQA;JPM NQ EQ PREM ACT UCITS ETF;JEQA;USD;ETF;IE;EBS;Desenvolvido;0
JEQA;JPM NQ EQ PREM ACT UCITS ETF;JEQA;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
JEQP;JPM NQ EQ PREM ACT UCITS ETF;JEQP;GBP;ETF;IE;LSEETF*;Desenvolvido;0
JERA;JPM EUROPE REI ESG UCITS ETF;JERA;USD;ETF;IE;LSEETF*;Desenvolvido;0
JERD;JPM EUROPE REI ESG UCITS ETF;JERD;USD;ETF;IE;LSEETF*;Desenvolvido;0
JERE;JPM EUROPE REI ESG UCITS ETF;JERE.L;GBP;ETF;IE;TRWBUKETF;Desenvolvido;0
JESE;JPM EUR REI SRI PAB ACT ETF;JESE;GBP;ETF;IE;LSEETF*;Desenvolvido;0
JEST;JPM EUR ULTSHT INC UCITS ETF;JEST;EUR;ETF;IE;EBS;Desenvolvido;0
JEYE;JPM EUR HY BOND UCITS ETF;JEYE;EUR;ETF;IE;LSEETF*;Desenvolvido;0
JEYG;JPM EUR HY BOND UCITS ETF;JEYG;GBP;ETF;IE;LSEETF*;Desenvolvido;0
JG15;JPM BETAB UKGIL15YR UCIT ETF;JG15;GBP;ETF;IE;LSEETF*;Desenvolvido;0
JGB1X;ISHARES JP GOV BOND UCIT ETF;JGB1X;JPY;ETF;IE;EBS*;Desenvolvido;0
JGDU;JPM US GRO EQ ACT UTS E-US D;JGDU;GBP;ETF;IE;LSEETF*;Desenvolvido;0
JGEP;JPM GLOBAL REI ESG UCITS ETF;JGEP;GBP;ETF;IE;LSEETF*;Desenvolvido;0
JGHD;JPM GL HIYLD COR BD UCIT ETF;JGHD;USD;ETF;IE;LSEETF*;Desenvolvido;0
JGHY;JPM GL HIYLD COR BD UCIT ETF;JGHY;USD;ETF;IE;EBS;Desenvolvido;0
JGHY;JPM GL HIYLD COR BD UCIT ETF;JGHY;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
JGHYN;JPM GL HIYLD COR BD UCIT ETF;JGHYN;MXN;ETF;IE;MEXI*;Desenvolvido;0
JGIE;JPM GLOBAL REI ESG UCITS ETF;JGIE;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
JGNR;JPM GREEN SOC SUS BD ETFUSDA;JGNR;GBP;ETF;IE;LSEETF*;Desenvolvido;0
JGNR;JPM GREEN SOC SUS BD ETFUSDA;JGRN;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
JGOR;JPM US GRO EQT ACT UTS E-U A;JGOR;GBP;ETF;IE;LSEETF*;Desenvolvido;0
JGRE;JPM GLOBAL REI ESG UCITS ETF;JGRE.L;GBP;ETF;IE;TRWBUKETF;Desenvolvido;0
JGRN;JPM GREEN SOC SUS BD ETFUSDA;JGRN;USD;ETF;IE;LSEETF*;Desenvolvido;0
JGRO;JPM US GRO EQT ACT UTS E-U A;JGRO;USD;ETF;IE;EBS;Desenvolvido;0
JGRO;JPM US GRO EQT ACT UTS E-U A;JGRO;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
JGSA;JPM GBP ULTSHRT INC UCIT ETF;JGSA;GBP;ETF;IE;LSEETF*;Desenvolvido;0
JGSE;JPM GLOBAL SRI PA UCITS ETF;JGSE;EUR;ETF;IE;EBS;Desenvolvido;0
JGST;JPM GBP ULTSHRT INC UCIT ETF;JGST;GBP;ETF;IE;LSEETF*;Desenvolvido;0
JGUD;JPM US GRO EQ ACT UTS E-US D;JGUD;USD;ETF;IE;LSEETF*;Desenvolvido;0
JGYH;JPM GL HIYLD COR BD UCIT ETF;JGYH;GBP;ETF;IE;LSEETF*;Desenvolvido;0
JHYMN;JPM GL HIYLD COR BD UCIT ETF;JHYMN;MXN;ETF;IE;MEXI*;Desenvolvido;0
JHYP;JPM GL HIYLD COR BD UCIT ETF;JHYP;GBP;ETF;IE;LSEETF*;Desenvolvido;0
JHYU;JPM GL HIYLD COR BD UCIT ETF;JHYU;USD;ETF;IE;LSEETF*;Desenvolvido;0
JIBG;JPM USD CORP BND REI ESG ETF;JIBG;GBP;ETF;IE;LSEETF*;Desenvolvido;0
JIGB;JPM USD CORP BND REI ESG ETF;JIGB;USD;ETF;IE;EBS*;Desenvolvido;0
JJEC;JPM JAPAN REI EQ UCITS ETF;JJECz;CHF;ETF;IE;CHIXCH;Desenvolvido;0
JJEH;JPM JAPAN REI EQ UCITS ETF;JJEH;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
JJEJ;JPM JAPAN REI EQ UCITS ETF;JJEJz;JPY;ETF;IE;CHIXCH;Desenvolvido;0
JLSE;JPM EQUITY LGSHRT EURHDG ETF;JLSE;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
JMAB;JPM USD EM SOV BD USD ACC;JMAB;GBP;ETF;IE;LSEETF*;Desenvolvido;0
JMABN;JPM USD EM SOV BD USD ACC;JMABN;MXN;ETF;IE;MEXI*;Desenvolvido;0
JMBA;JPM USD EM SOV BD USD ACC;JMBA;USD;ETF;IE;LSEETF*;Desenvolvido;0
JMBA;JPM USD EM SOV BD USD ACC;JMBA;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
JMBC;JPM USD EM SOV BD UCITS ETF;JMBC;CHF;ETF;IE;EBS*;Desenvolvido;0
JMBE;JPM USD EM SOV BD ETF EURHDG;JMBE;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
JMBMN;JPM USD EM SOV BD UCITS ETF;JMBMN;MXN;ETF;IE;MEXI*;Desenvolvido;0
JMBP;JPM USD EM SOV BD ETF GBPH D;JMBP;GBP;ETF;IE;LSEETF*;Desenvolvido;0
JMFE;JPM MANAGE FUTUR EURHDG ETF;JMFE;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
JMRE;JPM GL EM REI ESG UCITS ETF;JMRE;GBP;ETF;IE;LSEETF*;Desenvolvido;0
JNHD;AMUNDI MSCI JAPAN-EURHDIST;JNHD;EUR;ETF;LU;FWB;Desenvolvido;0
JNKA;SPDR B EURO H Y B UCITS ETF;JNKA;EUR;ETF;IE;SBF*;Desenvolvido;0
JNKE;SPDR BBG EURO HIGH YIELD;JNKEz;CHF;ETF;IE;BATECH;Desenvolvido;0
JNKS;SPDR BBG SASB US HY CORP ESG;JNKS;GBP;ETF;IE;LSEETF*;Desenvolvido;0
JP2E;LEVERAGE SHARES 2X JPMORGAN;2JPM;EUR;ETF;IE;AEB;Desenvolvido;0
JPAS;JPM USD ULTSHT INC UCITS ETF;JPAS;GBP;ETF;IE;LSEETF*;Desenvolvido;0
JPBM;JPM USD EM SOV BD UCITS ETF;JPBM;GBP;ETF;IE;LSEETF*;Desenvolvido;0
JPCE;JPM CARBON TR GLEQ UCITS EHA;JPCE;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
JPCT;JPM CARBON TR GLEQ CTB UC UA;JPCT.L;USD;ETF;IE;TRWBUKETF;Desenvolvido;0
JPCT;JPM CARBON TR GLEQ CTB UC UA;JPCT;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
JPCTN;JPM CARBON TR GLEQ CTB UC UA;JPCTN;MXN;ETF;IE;MEXI*;Desenvolvido;0
JPE3;WT SHORT JPY LONG EUR 3X DLY;JPE3;EUR;ETF;JE;AEB;Em Desenvolvimento;0
JPEA;ISHARES JPM USD EM BND USD A;JPEA;USD;ETF;IE;LSEETF*;Desenvolvido;0
JPEA;ISHARES JPM USD EM BND USD A;JPEAz;CHF;ETF;IE;AQXECH;Desenvolvido;0
JPEAN;ISHARES JPM USD EM BND USD A;JPEAN;MXN;ETF;IE;MEXI*;Desenvolvido;0
JPEC;JPM CARBON TR GLEQ CTB UC UA;JPEC;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
JPEE;ISHARES JPM USD EM BND USD A;JPEE;EUR;ETF;IE;LSEETF*;Desenvolvido;0
JPESG;UBSETF JP LCS JPY ACC;JPESG;JPY;ETF;IE;EBS*;Desenvolvido;0
JPEU;WT SHORT JPY LONG EUR;JPEU;EUR;ETF;JE;AEB;Em Desenvolvimento;0
JPEUR;UBS ETF MSCI JAPAN CHF-H DIS;JPEUR.S;EUR;ETF;LU;TRWBCH;Desenvolvido;0
JPGB;WT SHORT JPY LONG GBP;JPGBl;GBP;ETF;JE;BATEUK;Em Desenvolvimento;0
JPGBPD;UBSETF MSCI JAPAN H.GBP ADIS;UB0D.L;GBP;ETF;LU;TRWBUK;Desenvolvido;0
JPGH;JPM US GRO EQT ACT UTS E-EHA;JGEH;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
JPGL;JPM GL EQ MULTIFAC UCITS ETF;JPGLz;USD;ETF;IE;CHIXCH;Desenvolvido;0
JPGL;JPM GL EQ MULTIFAC UCITS ETF;JPGL;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
JPGLN;JPM GL EQ MULTIFAC UCITS ETF;JPGLN;MXN;ETF;IE;MEXI*;Desenvolvido;0
JPGM;JPM MANAGED FUTURES UCIT ETF;JPMF;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
JPHC;AMUNDI JPX-NK 400 HGD CH ETF;JPHC;CHF;ETF;LU;EBS*;Desenvolvido;0
JPHE;AMUNDI JPX-NIKKEI 400 UCITS;JP4H;EUR;ETF;LU;GETTEX;Desenvolvido;0
JPHG;AMUNDI JPX-NIKKEI 400 UCITS;JPHG;GBP;ETF;LU;EBS*;Desenvolvido;0
JPHU;AMUNDI JPX-NIKKEI 400 UCITS;JPHU.L;USD;ETF;LU;TRWBUK;Desenvolvido;0
JPHY;JPM USD HY BOND UCITS ETF;JPHY;USD;ETF;IE;EBS;Desenvolvido;0
JPHY;JPM USD HY BOND UCITS ETF;JPHY;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
JPJP;SPDR MSCI JP UCITS JPY-UNHG;JPJP.L;GBP;ETF;IE;TRWBUKETF;Desenvolvido;0
JPJY;SPDR MSCI JP UCITS JPY-UNHG;JPJY;JPY;ETF;IE;EBS*;Desenvolvido;0
JPLG;JPM GL EQ MULTIFAC UCITS ETF;JPLG;GBP;ETF;IE;LSEETF*;Desenvolvido;0
JPM2;LEVERAGE SHARES 2X JPMORGAN;JPM2;USD;ETF;IE;LSEETF*;Desenvolvido;0
JPMB;JPM USD EM SOV BD UCITS ETF;JPMB;USD;ETF;IE;LSEETF*;Desenvolvido;0
JPMB;JPM USD EM SOV BD UCITS ETF;JPMB;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
JPMQ;JAPAN QUALITY TILT ETF;JPMQ;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
JPMQJ;JAPAN QUALITY TILT ETF;JPMQJ;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
JPMS;LEVERAGE SHARES -1X SHORT JP;JPMS;GBP;ETF;IE;LSEETF*;Desenvolvido;0
JPN;AMUNDI JAPAN TOPIX DIST EUR;JPNp;EUR;ETF;FR;BATEEN;Desenvolvido;1
JPN3;3X LONG JAPAN;JPN3;USD;ETF;IE;LSEETF*;Desenvolvido;0
JPNA;UBSETF MSCI JAPAN JPY A-ACC;JPNAz;JPY;ETF;LU;CHIXCH;Desenvolvido;0
JPNA;UBSETF MSCI JAPAN JPY A-ACC;JPNA;EUR;ETF;LU;BVME.ETF*;Desenvolvido;0
JPNAN;UBSETF MSCI JAPAN JPY A-ACC;JPNAN;MXN;ETF;LU;MEXI*;Desenvolvido;0
JPNC;AMUNDI JAPAN TOPIX DIST EUR;JPNC.S;CHF;ETF;FR;TRWBCH;Desenvolvido;0
JPNCHF;UBS ETF MSCI JAPAN CHF-H ACC;JPNCHz;CHF;ETF;LU;CHIXCH;Desenvolvido;0
JPNE;AMUNDI INDEX MSCI JAPAN SRI;JPNE;EUR;ETF;LU;IBIS*;Desenvolvido;0
JPNH;AMI JAPAN TOPIX-D-HDG-EUR;JPNH;EUR;ETF;FR;EBS;Desenvolvido;1
JPNJPAJPY;UBS ETF MSCI JAPAN;JPNJJz;JPY;ETF;LU;BATECH;Desenvolvido;0
JPNK;AMUNDI JPX-NIKKEI 400 UCITS;JPNK.S;EUR;ETF;LU;TRWBCH;Desenvolvido;0
JPNL;AMUNDI JAPAN TOPIX DIST EUR;JPNL.L;GBP;ETF;FR;TRWBUK;Desenvolvido;0
JPNS;-3X SHORT JAPAN;JPNS;USD;ETF;IE;LSEETF*;Desenvolvido;0
JPNU;AMUNDI JAPAN TOPIX DIST EUR;JPNU.L;USD;ETF;FR;TRWBUK;Desenvolvido;0
JPNUKD;UBS ETF MSCI JAPAN UKD;JPNUKD;JPY;ETF;LU;EBS*;Desenvolvido;0
JPNY;AMUNDI JPX-NIKKEI 400 UCITS;JPNY;JPY;ETF;LU;EBS*;Desenvolvido;0
JPSA;JPM USD ULTSHT INC UCITS ETF;JPSA;USD;ETF;IE;LSEETF*;Desenvolvido;0
JPSA;JPM USD ULTSHT INC UCITS ETF;JPSA;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
JPSC;JPM BETAB US SCAP EQ UCITS;BBSC;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
JPSG;ISHARES MSCI JPN SRI GBPHA;JPSG;GBP;ETF;IE;LSEETF*;Desenvolvido;0
JPSR;UBS ETF MSCI JAPAN SRI;JPSR;GBP;ETF;LU;LSE*;Desenvolvido;0
JPSR;UBS ETF MSCI JAPAN SRI;JPSR;JPY;ETF;LU;EBS*;Desenvolvido;0
JPSRA;UBS ETF MSCI JAPAN SRI A;JPSRA.S;JPY;ETF;LU;TRWBCH;Desenvolvido;0
JPSRE;UBS ETF JAPAN SRI H. EUR A;U1FB;EUR;ETF;LU;FWB;Desenvolvido;0
JPSRT;UBS ETF JAPAN SRI H. CHF D;JPSRT.S;CHF;ETF;LU;TRWBCH;Desenvolvido;0
JPSRU;UBS ETF JAPAN SRI H. USD A;JPSRU;USD;ETF;LU;EBS*;Desenvolvido;0
JPST;JPM USD ULTSHT INC UCITS ETF;JPST;USD;ETF;IE;LSEETF*;Desenvolvido;0
JPST;JPM USD ULTSHT INC UCITS ETF;JPST;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
JPTC;JPM CARBON TR GLEQ CTB UC UA;JPTC.L;GBP;ETF;IE;TRWBUKETF;Desenvolvido;0
JPTS;JPM USD ULTSHT INC UCITS ETF;JPTS;GBP;ETF;IE;LSEETF*;Desenvolvido;0
JPUS;JPM US EQ MULTIFAC UCITS ETF;JPUS;USD;ETF;IE;EBS*;Desenvolvido;0
JPUSD;UBS ETF MSCI JAPAN USD-H ACC;JPUSD;USD;ETF;LU;EBS*;Desenvolvido;0
JPVE;JPM US VAL EQT ACT UE-EU HDA;JAVE;EUR;ETF;IE;EBS;Desenvolvido;0
JPX4;AMUN MSCI JAPAN SRI PAB;JPX4;USD;ETF;LU;LSE*;Desenvolvido;0
JPXU;AMUNDI INDEX MSCI JAPAN SRI;JPXU.L;USD;ETF;LU;TRWBUK;Desenvolvido;0
JPXX;AMUN IND MSCI JAPAN SRI PAB;JPXX;GBP;ETF;LU;LSE*;Desenvolvido;0
JPYC;JPM USD HY BOND UCITS ETF;JPYC;CHF;ETF;IE;EBS*;Desenvolvido;0
JPYE;JPM USD HY BOND UCITS ETF;JPYE;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
JPYG;JPMORGAN ETFS IRELAND ICAV-U;JPYG;GBP;ETF;IE;LSEETF*;Desenvolvido;0
JPYH;JPM USD HY BOND UCITS ETF;JPYH;GBP;ETF;IE;LSEETF*;Desenvolvido;0
JPYU;JPM USD HY BOND UCITS ETF;JPYU;USD;ETF;IE;LSEETF*;Desenvolvido;0
JR15;JPM EUR CORP REI 1-5 ESG ETF;JR15;EUR;ETF;IE;LSEETF*;Desenvolvido;0
JRAE;JPM AC APAC EX JPN REI EQ;JRAE;GBP;ETF;IE;LSEETF*;Desenvolvido;0
JRAW;JPM ACW REI EQ ACT UCITS ETF;JRAW;CHF;ETF;IE;EBS*;Desenvolvido;0
JRAW;JPM ACW REI EQ ACT UCITS ETF;JRAW;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
JRAW;JPM ACW REI EQ ACT UCITS ETF;JRAWUSD;USD;ETF;IE;EBS;Desenvolvido;0
JRBE;JPM EUR CORP BND REI ESG ETF;JRBE;GBP;ETF;IE;LSEETF*;Desenvolvido;0
JRBU;JPM USD CORP BND REI ESG ETF;JRBU;GBP;ETF;IE;LSEETF*;Desenvolvido;0
JRCD;JPM CHINA A REI EQ UCITS ETF;JRCD;GBP;ETF;IE;LSEETF*;Desenvolvido;0
JRCE;JPM CHINA A REI EQ UCITS ETF;JRCE;GBP;ETF;IE;LSEETF*;Desenvolvido;0
JRDC;JPM CHINA A REI EQ UCITS ETF;JRDC;USD;ETF;IE;LSEETF*;Desenvolvido;0
JRDE;JPM EUROPE REI ESG UCITS ETF;JRDE;GBP;ETF;IE;LSEETF*;Desenvolvido;0
JRDG;JPM GLOBAL REI ESG UCITS ETF;JRDG.L;GBP;ETF;IE;TRWBUKETF;Desenvolvido;0
JRDM;JPM GL EM REI ESG UCITS ETF;JRDM.L;GBP;ETF;IE;TRWBUKETF;Desenvolvido;0
JRDU;JPM US REI ESG UCITS ETF DIS;JRDU;GBP;ETF;IE;LSEETF*;Desenvolvido;0
JRDZ;JPM EUROZONE REI EQ ESG ETF;JRDZ;GBP;ETF;IE;LSEETF*;Desenvolvido;0
JREA;JPM AC APAC EX JPN REI EQ;JREA;USD;ETF;IE;EBS;Desenvolvido;0
JREA;JPM AC APAC EX JPN REI EQ;JREA;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
JREB;JPM EUR CORP BND REI ESG ETF;JREB;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
JREC;JPM CHINA A REI EQ UCITS ETF;JREC;USD;ETF;IE;LSEETF*;Desenvolvido;0
JREC;JPM CHINA A REI EQ UCITS ETF;JREC;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
JRED;JPM EUROPE REI ESG UCITS ETF;JRED;EUR;ETF;IE;LSEETF*;Desenvolvido;0
JREE;JPM EUROPE REI ESG UCITS ETF;JREE.S;EUR;ETF;IE;TRWBCH;Desenvolvido;0
JREG;JPM GLOBAL REI ESG UCITS ETF;JREGUSD;USD;ETF;IE;EBS;Desenvolvido;0
JREG;JPM GLOBAL REI ESG UCITS ETF;JREG;CHF;ETF;IE;EBS*;Desenvolvido;0
JREG;JPM GLOBAL REI ESG UCITS ETF;JREG.MI;EUR;ETF;IE;TRWBIT;Desenvolvido;0
JREI;JPM JAPAN REI EQ UCITS ETF;JREI;USD;ETF;IE;LSEETF*;Desenvolvido;0
JREJ;JPM JAPAN REI EQ UCITS ETF;JREJ;USD;ETF;IE;EBS;Desenvolvido;0
JREJ;JPM JAPAN REI EQ UCITS ETF;JREJ;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
JREM;JPM GL EM REI ESG UCITS ETF;JREM.S;USD;ETF;IE;TRWBCH;Desenvolvido;0
JREM;JPM GL EM REI ESG UCITS ETF;JREM;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
JREU;JPM US REI ESG UCITS ETF;JREU.S;USD;ETF;IE;TRWBCH;Desenvolvido;0
JREU;JPM US REI ESG UCITS ETF;JREU;CHF;ETF;IE;EBS*;Desenvolvido;0
JREU;JPM US REI ESG UCITS ETF;JREU.MI;EUR;ETF;IE;TRWBIT;Desenvolvido;0
JREX;JPM AC APAC EX JPN REI EQ];JREX;USD;ETF;IE;LSEETF*;Desenvolvido;0
JREZ;JPM EUROZONE REI EQ ESG ETF;JREZz;EUR;ETF;IE;BATECH;Desenvolvido;0
JRGD;JPM GLOBAL REI ESG UCITS ETF;JRGD;USD;ETF;IE;LSEETF*;Desenvolvido;0
JRGE;JPM GLOBAL REI ESG UCITS ETF;JRGE;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
JRIE;JPM JAPAN REI EQ UCITS ETF;JRIE;GBP;ETF;IE;LSEETF*;Desenvolvido;0
JRJE;JPM JAPAN REI EQ UCITS ETF;JRJE;GBP;ETF;IE;LSEETF*;Desenvolvido;0
JRMD;JPM GL EM REI ESG UCITS ETF;JRMD;USD;ETF;IE;LSEETF*;Desenvolvido;0
JRUB;JPM USD CORP BND REI ESG ETF;JRUB;USD;ETF;IE;EBS;Desenvolvido;0
JRUB;JPM USD CORP BND REI ESG ETF;JRUB;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
JRUD;JPM US REI ESG UCITS ETF DIS;JRUD.L;USD;ETF;IE;TRWBUKETF;Desenvolvido;0
JRUE;JPM USD CORP BND REI ESG ETF;JRUE;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
JRUP;JPM USD CORP BND REI ESG ETF;JRUP;GBP;ETF;IE;LSEETF*;Desenvolvido;0
JRUW;JPM ACW REI EQ ACT UCITS ETF;JRUW;GBP;ETF;IE;LSEETF*;Desenvolvido;0
JRWC;JPM ACW REI EQ ACT UCITS ETF;JRWC;CHF;ETF;IE;EBS*;Desenvolvido;0
JRWE;JPM ACW REI EQ ACT UCITS ETF;JRWE;EUR;ETF;IE;EBS;Desenvolvido;0
